Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2015-03-05,28.23,28.75,28.09,28.72,226068400,,,,,0
2015-03-06,28.27,28.89,28.2,28.68,291368400,,,,,0
2015-03-09,28.39,28.94,27.93,28.58,354114000,,,,,0
2015-03-10,27.81,28.41,27.65,28.23,275426400,,,,,0
2015-03-11,27.3,27.86,27.27,27.86,275756000,,,,,0
2015-03-12,27.79,27.89,27.16,27.32,193450800,,,,,0
2015-03-13,27.6,28.01,27.38,27.78,207309200,,,,,0
2015-03-16,27.9,27.9,27.44,27.67,143497200,,,,,0
2015-03-17,28.37,28.43,28.06,28.12,204092400,,,,,0
2015-03-18,28.69,28.85,28.22,28.36,261083600,,,,,0
2015-03-19,28.47,28.87,28.45,28.75,183238000,,,,,0
2015-03-20,28.12,28.68,27.95,28.64,274780400,,,,,0
2015-03-23,28.41,28.55,28.26,28.39,150838800,,,,,0
2015-03-24,28.29,28.59,28.26,28.41,131369200,,,,,0
2015-03-25,27.55,28.32,27.55,28.26,206620800,40.00479780184345,,,,0
2015-03-26,27.75,27.89,27.38,27.42,190291600,43.82530182099004,,,,0
2015-03-27,27.53,27.85,27.45,27.82,158184800,40.751175898298996,,,,0
2015-03-30,28.22,28.23,27.69,27.7,188398800,52.09984111669208,,,,0
2015-03-31,27.79,28.25,27.77,28.16,168362400,46.16532886072844,,,,0
2015-04-01,27.75,27.94,27.49,27.88,162485600,45.64447834400117,28.0115,,,0
2015-04-02,27.99,28.04,27.74,27.92,128880400,49.33780009502728,28.009452380952382,,,0
2015-04-06,28.44,28.48,27.77,27.8,148776000,55.45011868179912,28.050456916099776,,,0
2015-04-07,28.14,28.61,28.13,28.51,140049200,51.02993443071091,28.05898482885218,,,0
2015-04-08,28.05,28.23,27.91,28.11,149316800,49.748708724569155,28.058129130866256,,,0
2015-04-09,28.26,28.27,27.84,28.11,129936000,52.730925450350625,28.077354927926613,,,0
2015-04-10,28.38,28.41,27.97,28.13,160752000,54.396399028576816,28.10617826812408,,,0
2015-04-13,28.33,28.71,28.28,28.67,145460400,53.54977279422464,28.127494623540834,,,0
2015-04-14,28.21,28.43,28.12,28.36,102098400,51.478930567284216,28.135352278441708,,,0
2015-04-15,28.31,28.39,28.14,28.23,115881600,53.10637664474888,28.151985394780592,,,0
2015-04-16,28.18,28.38,28.16,28.2,113476000,50.724485395152236,28.154653452420536,,,0
2015-04-17,27.86,28.17,27.8,28.04,207828000,45.334413382786494,28.126591218856674,,,0
2015-04-20,28.5,28.61,27.95,28.04,188217200,55.51561785625137,28.162153959917944,,,0
2015-04-21,28.34,28.63,28.29,28.61,129740400,52.86482008180236,28.179091678020995,,,0
2015-04-22,28.72,28.78,28.21,28.36,150618000,57.994769565939094,28.23060675630471,,,0
2015-04-23,28.96,29.13,28.62,28.65,183083600,60.88990645200876,28.300072779513783,,,0
2015-04-24,29.1,29.17,28.86,29.14,178103600,62.51301555845722,28.376256324321993,,,0
2015-04-27,29.62,29.73,29.29,29.55,387816800,67.85004101343414,28.494708102957993,,,0
2015-04-28,29.16,30.05,28.94,30.03,475696000,59.746572718689166,28.55806923600961,,,0
2015-04-29,28.73,29.39,28.65,29.07,253544400,53.334158383848084,28.574443594484887,,,0
2015-04-30,27.95,28.73,27.82,28.73,332781600,44.09013847772374,28.514972775962516,,,0
2015-05-01,28.8,29.06,27.98,28.16,234050400,53.54032896229306,28.542118225870848,,,0
2015-05-04,28.74,29.16,28.64,28.92,203953200,52.861116747112895,28.560964109121244,,,0
2015-05-05,28.09,28.69,28.09,28.62,197085600,46.046138722763985,28.51611038444303,,,0
2015-05-06,27.92,28.31,27.55,28.26,288564000,44.43270500965084,28.45933796687703,,,0
2015-05-07,28.09,28.27,27.81,27.98,175763600,46.453282211690095,28.42416292241255,,,0
2015-05-08,28.62,28.62,28.28,28.41,222201600,52.27933375657187,28.442814072658972,,,0
2015-05-11,28.33,28.61,28.17,28.57,168143200,49.12947961929691,28.43206987526288,,,0
2015-05-12,28.23,28.45,27.99,28.17,192640000,48.054304077695974,28.412825125237845,,,0
2015-05-13,28.26,28.52,28.23,28.29,138776800,48.419001668069434,28.398270351405667,,,0
2015-05-14,28.92,28.92,28.52,28.57,180814000,55.77524555535809,28.447958889367033,28.2692,,0
2015-05-15,28.88,29.04,28.75,28.95,152832000,55.260864705898825,28.489105661808267,28.293152941176473,,0
2015-05-18,29.2,29.32,28.79,28.79,203531600,58.55393691890101,28.556809884493195,28.32871557093426,,0
2015-05-19,29.17,29.35,29.07,29.31,178532800,58.12201001805666,28.61520894311289,28.361707117172134,,0
2015-05-20,29.17,29.37,29.01,29.15,145819600,58.122010018056656,28.668046186625947,28.393404877283032,,0
2015-05-21,29.47,29.52,29.12,29.17,158921600,61.422354251484286,28.74442274028062,28.43562429386017,,0
2015-05-22,29.72,29.82,29.47,29.51,182384000,63.97055928594539,28.837334860253893,28.48599196861075,,0
2015-05-26,29.07,29.81,28.96,29.74,282790400,53.98582673307851,28.859493444991617,28.508894244351506,,0
2015-05-27,29.61,29.66,29.17,29.23,183332800,59.62407118694669,28.93097025975432,28.552074862220074,,0
2015-05-28,29.55,29.59,29.4,29.57,122933200,58.762493060372485,28.989925473111054,28.5912091813487,,0
2015-05-29,29.22,29.48,29.13,29.43,203538000,54.12957098178573,29.011837332814764,28.615867644825222,,0
2015-06-01,29.27,29.47,29.17,29.22,128451200,54.71217966054841,29.03642425349907,28.641519894047764,,0
2015-06-02,29.14,29.3,29.0,29.12,134670400,52.83325424591115,29.046288610308682,28.661068133496872,,0
2015-06-03,29.18,29.36,29.13,29.3,123934000,53.3639536157353,29.059023028374522,28.681418402771506,,0
2015-06-04,29.01,29.28,28.91,29.06,153800400,50.75043246334146,29.05435416852933,28.694303955603996,,0
2015-06-05,28.85,29.08,28.79,29.04,142507200,48.35031196215888,29.03489186676463,28.70040968283521,,0
2015-06-08,28.66,28.98,28.44,28.91,210699200,45.59285711694866,28.999187879453714,28.698824989390694,,0
2015-06-09,28.58,28.72,28.17,28.41,224301600,44.443542663856505,28.959265224267646,28.694165185885176,,0
2015-06-10,28.9,29.01,28.67,28.69,156349200,49.88544352266507,28.953620917194538,28.702237139379875,,0
2015-06-11,28.84,29.19,28.81,28.97,141563600,48.91790146009288,28.942799877461724,28.707639604502234,,0
2015-06-12,28.52,28.78,28.51,28.75,147544800,44.01472604216448,28.90253322246537,28.7002811886394,,0
2015-06-15,28.46,28.53,28.19,28.28,175955600,43.14157068820846,28.86038720127819,28.690858396928054,,0
2015-06-16,28.62,28.67,28.34,28.49,125976400,46.206208056871404,28.837493182108837,28.68807963626421,,0
2015-06-17,28.55,28.68,28.42,28.64,131672400,45.06186526096305,28.810112879050852,28.682664748567575,,0
2015-06-18,28.68,28.77,28.53,28.53,141628800,47.654635508680016,28.797721176284103,28.682560248623748,,0
2015-06-19,28.39,28.66,28.35,28.64,218867600,42.80184098873245,28.75889058806657,28.671087297697326,,0
2015-06-22,28.62,28.72,28.5,28.59,136157200,47.37865453493403,28.745662913012612,28.669083874258217,,0
2015-06-23,28.49,28.62,28.45,28.59,121075600,45.178210179765564,28.721314064154267,28.662060977228485,,0
2015-06-24,28.73,29.11,28.51,28.53,221123600,49.81242783135018,28.722141296139576,28.66472525263129,,0
2015-06-25,28.59,28.97,28.59,28.9,127752400,47.30059189524181,28.70955641079295,28.66179485056732,,0
2015-06-26,28.43,28.7,28.37,28.63,176267200,44.53653717329221,28.68293199071743,28.652704856427423,,0
2015-06-29,27.93,28.36,27.92,28.14,196645600,37.21738718373078,28.611224182077677,28.624363489508703,,0
2015-06-30,28.13,28.28,28.0,28.16,177482800,41.36810140370159,28.56539330759409,28.604976685998558,,0
2015-07-01,28.39,28.47,28.25,28.46,120955200,46.335181337460746,28.54868918306132,28.596546227724104,,0
2015-07-02,28.36,28.41,28.21,28.35,108844000,45.85249747733919,28.530718784674526,28.587269905068258,,0
2015-07-06,28.26,28.31,28.0,28.02,112241600,44.19964490086537,28.504936043276953,28.574435791144012,,0
2015-07-07,28.19,28.29,27.76,28.23,187787200,43.03033776007023,28.474942134393434,28.559359877765814,,0
2015-07-08,27.49,27.95,27.48,27.92,243046400,33.48921518946456,28.38113812159406,28.517424196284804,,0
2015-07-09,26.93,27.82,26.74,27.77,314380000,28.11788302296471,28.242934490966054,28.455172267018735,,0
